i	j	Sxy
84	40	0.08105812210730579
84	41	0.08215702062853228
84	42	0.08215778246472201
84	43	0.08215790464488623
84	44	0.08215759261005368
84	45	0.08532553503486454
84	46	0.08532558631902573
84	47	0.08532841531249906
84	48	0.08532835495661863
84	49	0.08834122368876758
84	50	0.08833434157364597
84	51	0.08834117245785618
84	52	0.08834008170686386
84	53	0.09044550092393872
84	54	0.09042588397273114
84	55	0.09042569256714399
84	56	0.09044515701887151
84	57	0.0949562143168934
84	58	0.09492860708682258
84	59	0.09485515118961921
84	60	0.09492804937764508
84	61	0.09951252021866246
84	62	0.0995131639856514
84	63	0.09937784347315515
84	64	0.09937757785017547
84	65	0.10407042066764113
84	66	0.10428789034628354
84	67	0.10407107407374203
84	68	0.10381810553723451
84	69	0.1117400562796729
84	70	0.11430141980798712
84	71	0.1143020223748961
84	72	0.11174020181221224
84	73	0.12468773361850558
84	74	0.1236655680198932
84	75	0.1250751308634764
84	76	0.12366555548234494
84	77	0.12963039666982404
84	78	0.12963058157319732
84	79	0.17530954709189087
84	80	0.17530934900645445
84	81	0.1740492692845332
84	82	0.129751979323176
84	83	0.174049479297861
84	84	0.4578471788872341
84	85	0.17676229430511775
84	86	0.1309237248075869
84	87	0.13092358968508083
84	88	0.17676060550376943
84	89	0.12418335779744395
84	90	0.1226047871083195
84	91	0.1235608723588409
84	92	0.1226043863364958
84	93	0.11450685738691799
84	94	0.11450757411667642
84	95	0.11194238866497368
84	96	0.11194222304615843
84	97	0.1048248676741921
84	98	0.10508166366184195
84	99	0.10482547824841507
84	100	0.10455390477932151
84	101	0.09822553761679914
84	102	0.09836737786003358
84	103	0.09836712373766321
84	104	0.09822547543802794
84	105	0.0950921624458839
84	106	0.0951666852902911
84	107	0.09519528663540462
84	108	0.0951663742344607
84	109	0.0907427927844248
84	110	0.09074301489393015
84	111	0.0907650613616118
84	112	0.09076482775860405
84	113	0.08670846186112457
84	114	0.0867011454093498
84	115	0.08670881542051698
84	116	0.08670763073181598
84	117	0.08536603076660249
84	118	0.08536296764630465
84	119	0.0853631354463405
84	120	0.08536621180956061
84	121	0.08155987341579925
84	122	0.08155956936531955
84	123	0.08155882854267041
84	124	0.08155967353155208
84	125	0.0780675064658374
84	126	0.07806751442178961
84	127	0.07806742995025452
84	128	0.07806742358471565
84	129	0.07767111914993237
84	130	0.07767123593429204
84	131	0.07767114895650562
84	132	0.0776711705106614
84	133	0.07263310981061148
84	134	0.07263312131631768
84	135	0.07263314933090514
84	136	0.07263313697227361
84	137	0.06798988240455503
84	138	0.06798984215746638
84	139	0.06798986355064972
84	140	0.06798986627772591
84	141	0.07519149924415955
84	142	0.07519150497415111
84	143	0.07519152522706142
84	144	0.07519151757635767
85	1	0.06636944990033866
85	2	0.06636946566458787
85	3	0.06636944786325447
85	4	0.06636943642598545
85	5	0.05994449103657709
85	6	0.05994445870152454
85	7	0.05994447838192099
85	8	0.05994450874864704
85	9	0.0639026646264254
85	10	0.0639026259950316
85	11	0.06390264529939549
85	12	0.06390268562430065
85	13	0.06812349359667098
85	14	0.06812343645194242
85	15	0.06812344095962147
85	16	0.06812350846304675
85	17	0.06817887003011729
85	18	0.06817881294679619
85	19	0.068178819454914
85	20	0.06817888422004138
85	21	0.07082350872098542
85	22	0.07082345230025307
85	23	0.07082345607669001
85	24	0.07082351564803727
85	25	0.07357753346322828
85	26	0.0735774800256226
85	27	0.07357745918049204
85	28	0.07357752245109846
85	29	0.07403629100053655
85	30	0.07403628291144604
85	31	0.07403622021661396
85	32	0.07403626321567044
85	33	0.07655490345573392
85	34	0.07655491726950926
85	35	0.07655485921189403
85	36	0.07655483825798214
85	37	0.07898987678952973
85	38	0.07898987445344532
85	39	0.07898991400140817
85	40	0.07898979680876446
85	41	0.07992441029558704
85	42	0.07992442023848742
85	43	0.07992447128607513
85	44	0.07992446155484852
85	45	0.08280167379527746
85	46	0.08280082893389171
85	47	0.08280152581791302
85	48	0.08280182516321309
85	49	0.08553579042160897
85	50	0.08553281934814942
85	51	0.08553260257827057
85	52	0.08553558659768097
85	53	0.08725385555945703
85	54	0.08725491515016807
85	55	0.08724715595803852
85	56	0.08725452482051888
85	57	0.09110345209140319
85	58	0.09110370040197167
85	59	0.09108180487745138
85	60	0.0910815561358974
85	61	0.09492805563522547
85	62	0.09495636227372747
85	63	0.09492836476873646
85	64	0.09485436333989465
85	65	0.09828300049944395
85	66	0.09842546293182192
85	67	0.09842571533507825
85	68	0.09828301621506558
85	69	0.10460137792067475
85	70	0.10487248229592788
85	71	0.10512794284235487
85	72	0.10487174413749807
85	73	0.11156368853493245
85	74	0.11156389395773962
85	75	0.11412408832649902
85	76	0.11412327136408047
85	77	0.12246460101110455
85	78	0.12340801042430402
85	79	0.12246502050285908
85	80	0.12407427286826869
85	81	0.1767605988121879
85	82	0.13092361273118794
85	83	0.13092374151080025
85	84	0.17676229430511775
85	85	0.4576394871488464
85	86	0.17348626960720798
85	87	0.12921237500454788
85	88	0.17348604452250127
85	89	0.17497651216587096
85	90	0.1749766700766804
85	91	0.1293337836268185
85	92	0.12933361511904012
85	93	0.12369649732753504
85	94	0.12509855800283073
85	95	0.12369648486416078
85	96	0.12472143249178141
85	97	0.11134852341809384
85	98	0.11390459429873531
85	99	0.1139040559069565
85	100	0.11134839532199989
85	101	0.10344566094556279
85	102	0.10369341216130491
85	103	0.10390050376302022
85	104	0.10369285530222727
85	105	0.09933763966197738
85	106	0.09933782608367543
85	107	0.09947279100952275
85	108	0.09947225494045794
85	109	0.09431437039150155
85	110	0.09424147285743535
85	111	0.09431480178344356
85	112	0.09434139038677669
85	113	0.08963817213261187
85	114	0.08961909293380749
85	115	0.0896192169669418
85	116	0.0896384389029421
85	117	0.08794830271193568
85	118	0.08794943721075661
85	119	0.08794261282849758
85	120	0.08794944487494097
85	121	0.08386147622762685
85	122	0.08386154399975927
85	123	0.0838586931139698
85	124	0.08385862771115021
85	125	0.08008393890521176
85	126	0.0800842878410054
85	127	0.08008408026032489
85	128	0.08008337559988817
85	129	0.07957023000281932
85	130	0.07957038198269699
85	131	0.0795704503425475
85	132	0.07957030857503034
85	133	0.07435796521220872
85	134	0.07435794073858101
85	135	0.07435812083466581
85	136	0.07435799503365638
85	137	0.06953349153199306
85	138	0.06953347662271044
85	139	0.06953350902309509
85	140	0.06953352814586522
85	141	0.07688123975423883
85	142	0.07688124901222179
85	143	0.07688126291697642
85	144	0.07688125908846022
86	1	0.06636949200435238
86	2	0.0663695077943061
86	3	0.0663694899677319
86	4	0.06636947850386592
86	5	0.059944528728308986
86	6	0.05994449618485906
86	7	0.05994451613214167
86	8	0.05994454617511894
86	9	0.06390270203112158
86	10	0.06390266342581737
86	11	0.06390268275805906
86	12	0.06390272305724279
86	13	0.06812353134858812
86	14	0.06812347480987195
86	15	0.06812347885620708
86	16	0.0681235469720868
86	17	0.06817890501076958
86	18	0.06817884759315923
86	19	0.06817885441751607
86	20	0.06817891954037299
86	21	0.07082353699154856
86	22	0.07082348531987416
86	23	0.07082348517309514
86	24	0.07082354782386849
86	25	0.07357755876607626
86	26	0.07357750714412196
86	27	0.07357748824866393
86	28	0.07357754957473979
86	29	0.07403633103087591
86	30	0.07403628340597018
86	31	0.07403626237540398
86	32	0.07403626570332349
86	33	0.07655491708481439
86	34	0.076554900219128
86	35	0.0765548729699778
86	36	0.07655488278889437
86	37	0.07898989289348313
86	38	0.07898987734236325
86	39	0.07898979383839691
86	40	0.07898993536438882
86	41	0.07992458941985561
86	42	0.07992442978183895
86	43	0.07992430986177679
86	44	0.07992447131825157
86	45	0.08280201088504717
86	46	0.08280170204981041
86	47	0.08280068435773032
86	48	0.0828015264025995
86	49	0.08553584383004961
86	50	0.0855359300181076
86	51	0.08553266386916948
86	52	0.08553259152575772
86	53	0.08725491666801993
86	54	0.0872541207069466
86	55	0.08725484547240936
86	56	0.08724712834935944
86	57	0.09108203650997825
86	58	0.09110404718606593
86	59	0.09110376582023183
86	60	0.09108179461190137
86	61	0.0948551465958337
86	62	0.09492892384601978
86	63	0.09495661189288397
86	64	0.09492838979786916
86	65	0.09828329107300705
86	66	0.09828333678395203
86	67	0.09842659050590685
86	68	0.09842569000243832
86	69	0.10487253600733652
86	70	0.10460235312467123
86	71	0.10487285534851104
86	72	0.10512788899058885
86	73	0.11412320144578803
86	74	0.11156415259129772
86	75	0.11156431560395082
86	76	0.11412401189184833
86	77	0.12407334047888546
86	78	0.12246501980126018
86	79	0.12340853723512382
86	80	0.12246499542843903
86	81	0.17676076450832845
86	82	0.17676147825889246
86	83	0.13092386278345783
86	84	0.1309237248075869
86	85	0.17348626960720798
86	86	0.45763968011888867
86	87	0.1734864279202501
86	88	0.12921236244337136
86	89	0.12933396153869853
86	90	0.17497735076644758
86	91	0.17497634981213947
86	92	0.12933378708910329
86	93	0.12472205273599246
86	94	0.12369687571057875
86	95	0.12509851014369588
86	96	0.12369648836703719
86	97	0.11134871785363358
86	98	0.11134892594691154
86	99	0.11390485304562223
86	100	0.1139040915601123
86	101	0.10369343048252155
86	102	0.10344650044607223
86	103	0.10369371026719795
86	104	0.10390055680406443
86	105	0.09947286277364509
86	106	0.09933775752379372
86	107	0.09933760043837853
86	108	0.09947277816344959
86	109	0.0943415210154754
86	110	0.09431506348708978
86	111	0.09424172651606595
86	112	0.0943147334772377
86	113	0.08963836541561004
86	114	0.08963870842409437
86	115	0.08961931531750739
86	116	0.08961910971626211
86	117	0.08794932477641633
86	118	0.08794853455615159
86	119	0.08794966234991725
86	120	0.08794252849955447
86	121	0.08385849011540775
86	122	0.08386156360375206
86	123	0.0838617271087498
86	124	0.08385865256368288
86	125	0.08008327243294022
86	126	0.08008398943316515
86	127	0.08008440265690354
86	128	0.08008405804314843
86	129	0.07957024233152979
86	130	0.07957024415977594
86	131	0.07957046179269885
86	132	0.07957046901773272
86	133	0.07435796483954071
86	134	0.0743579709336384
86	135	0.07435799977626979
86	136	0.07435814609372163
86	137	0.06953353609476179
86	138	0.06953349564616022
86	139	0.06953350260659034
86	140	0.06953354723154077
86	141	0.07688126492267928
86	142	0.07688126814701028
86	143	0.07688129117899821
86	144	0.07688128155656157
87	1	0.06636943829107088
87	2	0.06636945410805056
87	3	0.06636943630632762
87	4	0.0663694248176818
87	5	0.05994448239008522
87	6	0.059944450113117366
87	7	0.059944469851597425
87	8	0.05994450016107655
87	9	0.0639026554540963
87	10	0.06390261682194671
87	11	0.0639026361789783
87	12	0.0639026765069417
87	13	0.06812348834310476
87	14	0.06812343104599715
87	15	0.06812343570107207
87	16	0.06812350335915558
87	17	0.06817887036955553
87	18	0.06817881259586674
87	19	0.06817881910916126
87	20	0.06817888454512783
87	21	0.07082351148893996
87	22	0.07082345590643094
87	23	0.07082346051777094
87	24	0.0708235192483022
87	25	0.07357754578206804
87	26	0.07357749236129167
87	27	0.07357747519648801
87	28	0.07357753846922092
87	29	0.07403631795129108
87	30	0.07403630782968598
87	31	0.0740362471946002
87	32	0.07403629204706826
87	33	0.07655497452067328
87	34	0.07655492681658863
87	35	0.07655486868987699
87	36	0.07655490936927449
87	37	0.07899007934351784
87	38	0.07898994126709913
87	39	0.07898984455408761
87	40	0.078989863761921
87	41	0.079924681865078
87	42	0.07992469098868336
87	43	0.07992440409291166
87	44	0.07992439420567558
87	45	0.08280182148359026
87	46	0.08280215461445228
87	47	0.08280167409881775
87	48	0.08280080110694313
87	49	0.08553295852195049
87	50	0.08553611785909553
87	51	0.08553589051639005
87	52	0.08553277110167731
87	53	0.08724760140727224
87	54	0.08725524582005359
87	55	0.08725408402491494
87	56	0.08725484613818556
87	57	0.09108218797885936
87	58	0.09108233727759733
87	59	0.09110402157864687
87	60	0.09110367329438396
87	61	0.09492858138273988
87	62	0.09485548242411684
87	63	0.09492889642058802
87	64	0.09495634903079174
87	65	0.09842539604851162
87	66	0.09828312511627472
87	67	0.09828322237186607
87	68	0.09842543581634644
87	69	0.1051271989394906
87	70	0.10487294254913741
87	71	0.10460234116835115
87	72	0.10487250946029018
87	73	0.11412260152746394
87	74	0.1141235140687953
87	75	0.11156413341155556
87	76	0.11156387476092477
87	77	0.12246459079424128
87	78	0.12407326560730585
87	79	0.12246500595136678
87	80	0.12340797047603322
87	81	0.1309234254723408
87	82	0.1767604248783394
87	83	0.17676147862584893
87	84	0.13092358968508083
87	85	0.12921237500454788
87	86	0.1734864279202501
87	87	0.45763967101064196
87	88	0.1734862438193321
87	89	0.1293340873964075
87	90	0.12933421061782652
87	91	0.17497735797123445
87	92	0.17497670336729232
87	93	0.123696877373002
87	94	0.12472254267096958
87	95	0.12369687770932583
87	96	0.12509859863177755
87	97	0.11390538157228741
87	98	0.1113490647761134
87	99	0.11134890467829048
87	100	0.11390463496628965
87	101	0.10390120353560607
87	102	0.10369369351932729
87	103	0.10344643876230276
87	104	0.10369339885092768
87	105	0.09947310816248156
87	106	0.09947384781348832
87	107	0.09933773021894841
87	108	0.09933776402964674
87	109	0.09431456404186592
87	110	0.0943416912810949
87	111	0.09431500646159995
87	112	0.09424137493097527
87	113	0.08961877651173586
87	114	0.08963848765334428
87	115	0.08963869492237579
87	116	0.08961895852024893
87	117	0.08794214281106569
87	118	0.08794934438440981
87	119	0.08794853783645931
87	120	0.08794934798558726
87	121	0.083858360791653
87	122	0.08385843608650483
87	123	0.08386158642763968
87	124	0.08386153066649052
87	125	0.080083875626694
87	126	0.08008323161151813
87	127	0.08008401555053339
87	128	0.08008429314562661
87	129	0.0795703608512665
87	130	0.07957021014067157
87	131	0.07957028072383242
87	132	0.07957043669132922
87	133	0.0743581028656709
87	134	0.07435795728120975
87	135	0.07435801671255296
87	136	0.07435801153502813
87	137	0.06953355574481002
87	138	0.0695335412451955
87	139	0.06953352229862128
87	140	0.0695335415983005
87	141	0.07688129821729174
87	142	0.07688130476849914
87	143	0.07688132149905841
87	144	0.07688132102924744
88	1	0.06636937865623822
88	2	0.06636939444754104
88	3	0.06636937667184149
88	4	0.06636936520933753
88	5	0.059944429374650325
88	6	0.059944396775087734
88	7	0.05994441677867616
88	8	0.059944446880742325
88	9	0.06390260169039519
88	10	0.06390256303246364
88	11	0.06390258236187887
88	12	0.06390262271562447
88	13	0.06812343366025611
88	14	0.06812337696745273
88	15	0.06812338086742821
88	16	0.06812344912501334
88	17	0.06817881975412464
88	18	0.06817876230978145
88	19	0.06817876848531365
88	20	0.06817883357337519
88	21	0.07082346432534625
88	22	0.07082341179752415
88	23	0.07082341250260704
88	24	0.07082347597647562
88	25	0.07357750739810791
88	26	0.07357745218880914
88	27	0.07357743315828066
88	28	0.07357749830510348
88	29	0.07403630589071186
88	30	0.0740362565115125
88	31	0.07403623332730119
88	32	0.07403623879459426
88	33	0.07655495227226
88	34	0.07655493543406044
88	35	0.07655484647543538
88	36	0.07655485640620714
88	37	0.07898993777327859
88	38	0.07899005804454992
88	39	0.07898983871175815
88	40	0.07898984411459338
88	41	0.07992450640491205
88	42	0.07992468298508804
88	43	0.07992456545644264
88	44	0.07992438632597985
88	45	0.0828009605680526
88	46	0.08280182497399467
88	47	0.08280198508942561
88	48	0.08280164800339829
88	49	0.08553292195288706
88	50	0.0855330193489668
88	51	0.0855358631979744
88	52	0.08553579869955305
88	53	0.08725500467352022
88	54	0.08724763833644555
88	55	0.08725492594515033
88	56	0.08725381968746747
88	57	0.09110376262856412
88	58	0.09108218274652126
88	59	0.09108201366634643
88	60	0.09110341936216403
88	61	0.09495618546033868
88	62	0.09492854930207872
88	63	0.09485508622234633
88	64	0.09492801469925888
88	65	0.09842466756603051
88	66	0.09842533153056642
88	67	0.09828325722998281
88	68	0.09828302018848163
88	69	0.10487187120050637
88	70	0.10512719036716055
88	71	0.10487249225489575
88	72	0.1046013195143257
88	73	0.11156352651119907
88	74	0.11412262007446015
88	75	0.11412320009422128
88	76	0.11156368663910483
88	77	0.12340731532595599
88	78	0.12246459407034778
88	79	0.12407335353473464
88	80	0.12246458335780488
88	81	0.13092324300213815
88	82	0.1309234259639305
88	83	0.176760792878045
88	84	0.17676060550376943
88	85	0.17348604452250127
88	86	0.12921236244337136
88	87	0.1734862438193321
88	88	0.45763945767242126
88	89	0.1749781385289334
88	90	0.1293340786818933
88	91	0.12933394226840628
88	92	0.17497653087259468
88	93	0.12509942360050516
88	94	0.12369685282062642
88	95	0.1247220187419012
88	96	0.12369647564886646
88	97	0.11390466647693075
88	98	0.11390533394546447
88	99	0.1113486373359553
88	100	0.11134850119990435
88	101	0.10369274736659727
88	102	0.10390118234157464
88	103	0.10369332166499776
88	104	0.10344559852602617
88	105	0.09933760111799494
88	106	0.09947310364981855
88	107	0.09947281179784545
88	108	0.09933758955450851
88	109	0.09424083765420005
88	110	0.094314655121317
88	111	0.09434151963943863
88	112	0.09431431325046485
88	113	0.08961864988936274
88	114	0.08961890450560067
88	115	0.08963842873266063
88	116	0.08963816285511597
88	117	0.0879490932484056
88	118	0.0879422278350077
88	119	0.08794942313547643
88	120	0.08794830718186981
88	121	0.08386133737432648
88	122	0.08385841235617622
88	123	0.0838585672208398
88	124	0.08386151137936079
88	125	0.08008417273111604
88	126	0.08008391080226934
88	127	0.0800833302943821
88	128	0.08008397766243412
88	129	0.0795703519410242
88	130	0.07957035326567587
88	131	0.0795702726572852
88	132	0.07957027868913695
88	133	0.07435795284527673
88	134	0.07435807994305907
88	135	0.07435798795209625
88	136	0.0743580131400887
88	137	0.06953350947440774
88	138	0.06953352026626337
88	139	0.06953352700625631
88	140	0.06953352096530473
88	141	0.07688127677077225
88	142	0.07688127674285032
88	143	0.07688129676523234
88	144	0.07688129017852101
89	1	0.06459876142954073
89	2	0.0645987774856252
89	3	0.06459876041345329
89	4	0.06459874879935655
89	5	0.05833743866878094
89	6	0.05833740629576841
89	7	0.05833742728833805
89	8	0.05833745748872836
89	9	0.06218553792639231
89	10	0.06218549925151481
89	11	0.0621855214026659
89	12	0.062185561967035785
89	13	0.06626920802937508
89	14	0.06626915022198918
89	15	0.06626915889304069
89	16	0.06626922789497466
89	17	0.06630093016608515
89	18	0.06630086942992372
89	19	0.06630088216094551
89	20	0.06630095002723704
89	21	0.06884871937622045
89	22	0.06884866385882951
89	23	0.06884867563604123
89	24	0.0688487388939209
89	25	0.0714738425255517
89	26	0.07147378282471892
89	27	0.07147377875714155
89	28	0.07147384441205448
89	29	0.07187160906154225
89	30	0.07187157229980393
89	31	0.07187154522174426
89	32	0.07187157653019917
89	33	0.07425551639563502
89	34	0.07425552195971481
89	35	0.0742554635991858
89	36	0.0742554926947775
89	37	0.07651474060646167
89	38	0.07651475687198953
89	39	0.07651469118346249
89	40	0.07651468041760716
89	41	0.07732486320187792
89	42	0.077324851885271
89	43	0.07732490242613069
89	44	0.07732476776342044
89	45	0.07997554889998391
89	46	0.0799755489127052
89	47	0.07997560230856295
89	48	0.07997560238203312
89	49	0.0824110389662833
89	50	0.08241034342630865
89	51	0.08241091859661047
89	52	0.08241119486741423
89	53	0.0838703509656063
89	54	0.08386749929178296
89	55	0.0838672879025672
89	56	0.08387011284970598
89	57	0.08725389627547328
89	58	0.08725491760133472
89	59	0.08724717895066637
89	60	0.0872545702693981
89	61	0.09044520746710444
89	62	0.09044545997132233
89	63	0.09042547122268466
89	64	0.09042524405034337
89	65	0.0931937982807472
89	66	0.09321870450480098
89	67	0.09319412930084321
89	68	0.09312080338258957
89	69	0.09831556279187773
89	70	0.09845745204536487
89	71	0.0984576818927626
89	72	0.098315487973056
89	73	0.103688746418086
89	74	0.10393944333172497
89	75	0.10415299937403083
89	76	0.10393867801126609
89	77	0.1096192624700628
89	78	0.10961944403683448
89	79	0.11217654150895484
89	80	0.11217577262428025
89	81	0.12260442362599847
89	82	0.12356090364239408
89	83	0.12260481375639479
89	84	0.12418335779744395
89	85	0.17497651216587096
89	86	0.12933396153869853
89	87	0.1293340873964075
89	88	0.1749781385289334
89	89	0.4565886314470466
89	90	0.17052680128833098
89	91	0.12629817641964394
89	92	0.17052658600533668
89	93	0.17544337309048827
89	94	0.17544352069742053
89	95	0.12974698371027962
89	96	0.129746820662313
89	97	0.12230723922957867
89	98	0.12393510286680583
89	99	0.12230721463715867
89	100	0.12324164298004078
89	101	0.10943713805925315
89	102	0.11199426101946185
89	103	0.11199376507668664
89	104	0.10943700625675162
89	105	0.1039563134618145
89	106	0.10421426173063547
89	107	0.10443634245697511
89	108	0.10421374956149218
89	109	0.09783269278217256
89	110	0.09783287307540846
89	111	0.09797667335023753
89	112	0.0979761546352442
89	113	0.09255840352931781
89	114	0.09248537042563745
89	115	0.09255884451112714
89	116	0.09258224548016751
89	117	0.0903644719767936
89	118	0.09034393674109806
89	119	0.0903440473428727
89	120	0.09036471401227561
89	121	0.08586709691333162
89	122	0.08586831045666839
89	123	0.08586075076566223
89	124	0.085868334802366
89	125	0.08183854797660706
89	126	0.08183863283792799
89	127	0.08183577805459026
89	128	0.08183570629663545
89	129	0.0811474331191023
89	130	0.08114787353091549
89	131	0.08114755039387347
89	132	0.08114678158158994
89	133	0.07572952932486553
89	134	0.0757296999789578
89	135	0.07572976191401705
89	136	0.0757295951064345
89	137	0.07077324288531296
89	138	0.07077317688006327
89	139	0.07077338573310298
89	140	0.07077320905199497
89	141	0.07820441847076674
89	142	0.07820442040888027
89	143	0.07820448755876458
89	144	0.07820448667146396
90	1	0.06459878574618279
90	2	0.06459880174285319
90	3	0.06459878472318739
90	4	0.06459877305016049
90	5	0.05833746056424866
90	6	0.058337428206047266
90	7	0.058337449183382094
90	8	0.05833747936812565
90	9	0.06218555959409946
90	10	0.062185520711192134
90	11	0.06218554312603644
90	12	0.06218558337236148
90	13	0.06626923072821278
90	14	0.06626917293726514
90	15	0.06626918162560794
90	16	0.06626925061393531
90	17	0.06630095068869196
90	18	0.06630089087165456
90	19	0.06630090283390307
90	20	0.06630097162475211
90	21	0.06884873826216086
90	22	0.06884868243191801
90	23	0.06884869449242166
90	24	0.06884875807439554
90	25	0.07147385894561575
90	26	0.0714738026428226
90	27	0.07147379593080411
90	28	0.07147386344003576
90	29	0.07187162232097156
90	30	0.07187158716467319
90	31	0.07187156178849378
90	32	0.07187159138763922
90	33	0.07425554704591801
90	34	0.07425551306715776
90	35	0.07425549683899726
90	36	0.074255486154256
90	37	0.07651475130944317
90	38	0.07651474038711112
90	39	0.07651470227099023
90	40	0.07651471871880626
90	41	0.07732486548760001
90	42	0.07732486830936178
90	43	0.07732477888921573
90	44	0.07732491027974889
90	45	0.07997573643436133
90	46	0.07997556445230464
90	47	0.07997544447870815
90	48	0.07997561817400445
90	49	0.08241136639667021
90	50	0.08241111867520322
90	51	0.0824101977419563
90	52	0.08241093718430936
90	53	0.0838704203495775
90	54	0.08387048025585674
90	55	0.0838673639758139
90	56	0.08386727995551076
90	57	0.0872549921094425
90	58	0.08725414540926274
90	59	0.08725488551281133
90	60	0.08724719001805703
90	61	0.09042572986163469
90	62	0.09044582635967326
90	63	0.09044559484968273
90	64	0.09042550755427602
90	65	0.09312149907377854
90	66	0.09319473248211749
90	67	0.0932189431990904
90	68	0.09319414578270671
90	69	0.09831579667461292
90	70	0.09831576981724956
90	71	0.09845861008410643
90	72	0.09845767097119607
90	73	0.10393942375487686
90	74	0.10368968098269046
90	75	0.1039397619100777
90	76	0.104152993012731
90	77	0.11217567311012162
90	78	0.10961968498087653
90	79	0.10961984865485855
90	80	0.11217650249674065
90	81	0.1241824513190385
90	82	0.12260481105109512
90	83	0.12356141794257806
90	84	0.1226047871083195
90	85	0.1749766700766804
90	86	0.17497735076644758
90	87	0.12933421061782652
90	88	0.1293340786818933
90	89	0.17052680128833098
90	90	0.4565888153821958
90	91	0.17052694935924542
90	92	0.1262981656811646
90	93	0.12974715993769814
90	94	0.17544417181324032
90	95	0.1754432309752878
90	96	0.12974698723008082
90	97	0.123242232890335
90	98	0.12230760323855745
90	99	0.12393506297469116
90	100	0.12230724027979407
90	101	0.10943727638401445
90	102	0.1094374619340931
90	103	0.11199453164616015
90	104	0.11199380170971773
90	105	0.10421425761724211
90	106	0.10395702931425818
90	107	0.10421450147665337
90	108	0.10443638903249797
90	109	0.0979767580664254
90	110	0.09783286238262734
90	111	0.09783267851769148
90	112	0.09797665821512631
90	113	0.09258237290349448
90	114	0.09255909653611911
90	115	0.09248559448763928
90	116	0.09255877795268644
90	117	0.09036466594728658
90	118	0.09036500729660665
90	119	0.09034415845375045
90	120	0.09034396834734378
90	121	0.08586824235461119
90	122	0.08586730916723294
90	123	0.0858685414071555
90	124	0.08586070533098439
90	125	0.08183559954652561
90	126	0.08183866381341733
90	127	0.08183879842203047
90	128	0.08183574221421074
90	129	0.08114669141881578
90	130	0.08114748262537924
90	131	0.08114797964215084
90	132	0.08114755335007313
90	133	0.07572954341873082
90	134	0.0757295465207243
90	135	0.07572977624931532
90	136	0.07572977547879847
90	137	0.0707732012042339
90	138	0.07077324487756277
90	139	0.07077320738863221
90	140	0.07077341398709604
90	141	0.0782044823108515
90	142	0.07820443616781368
90	143	0.07820445570645254
90	144	0.07820450256573655
91	1	0.06459871921312585
91	2	0.06459873527582051
91	3	0.06459871819691891
91	4	0.06459870657644899
91	5	0.05833740268494994
91	6	0.058337370342987374
91	7	0.05833739133533366
91	8	0.058337421504386075
91	9	0.06218550003062339
91	10	0.062185461410825475
91	11	0.06218548361567476
91	12	0.062185524126286335
91	13	0.06626917317749013
91	14	0.06626911537045221
91	15	0.06626912407201546
91	16	0.06626919307764335
91	17	0.06630090149281381
91	18	0.06630084060000202
91	19	0.06630085348235615
91	20	0.0663009215031999
91	21	0.06884869515702077
91	22	0.0688486390238633
91	23	0.06884865080078678
91	24	0.06884871466555825
91	25	0.07147382844836397
91	26	0.07147376953316667
91	27	0.07147376627031332
91	28	0.07147383111855075
91	29	0.07187160823325593
91	30	0.07187157143650781
91	31	0.07187154764857737
91	32	0.07187157893089015
91	33	0.07425553234372838
91	34	0.07425553551762702
91	35	0.07425547952964126
91	36	0.07425551110664567
91	37	0.07651480969056844
91	38	0.07651477140640442
91	39	0.07651470552116443
91	40	0.07651474961672894
91	41	0.0773250637230723
91	42	0.07732492580171726
91	43	0.0773248502644006
91	44	0.07732484162077934
91	45	0.07997583609323919
91	46	0.07997583578394399
91	47	0.07997554647809695
91	48	0.07997554677903744
91	49	0.08241121568915546
91	50	0.08241156453308572
91	51	0.08241109579316283
91	52	0.08241033591852791
91	53	0.08386769977661124
91	54	0.08387068560371891
91	55	0.08387046451168678
91	56	0.08386747517464825
91	57	0.08724768657105363
91	58	0.08725528874049424
91	59	0.08725414373807633
91	60	0.08725493176349325
91	61	0.09042590094557837
91	62	0.09042605277325164
91	63	0.09044585161135106
91	64	0.0904454878446922
91	65	0.0931943602174076
91	66	0.0931218700447645
91	67	0.09319467012185136
91	68	0.09321870008017652
91	69	0.09845737549558185
91	70	0.09831561215354827
91	71	0.0983157246078561
91	72	0.09845739417491758
91	73	0.10415220736692359
91	74	0.10393977585833317
91	75	0.10368964381514066
91	76	0.10393935897949133
91	77	0.11217509868254323
91	78	0.11217597816734128
91	79	0.10961966073183209
91	80	0.10961938333463088
91	81	0.12260439499236152
91	82	0.124182382716627
91	83	0.12260480540160708
91	84	0.1235608723588409
91	85	0.1293337836268185
91	86	0.17497634981213947
91	87	0.17497735797123445
91	88	0.12933394226840628
91	89	0.12629817641964394
91	90	0.17052694935924542
91	91	0.456588802661409
91	92	0.17052676751702964
91	93	0.12974727307811237
91	94	0.1297473839720844
91	95	0.17544417382773841
91	96	0.17544356581223786
91	97	0.12230759708477128
91	98	0.12324267419188506
91	99	0.12230758842078243
91	100	0.12393516261253539
91	101	0.11199500197023841
91	102	0.10943756518082029
91	103	0.10943742930637443
91	104	0.11199429261033661
91	105	0.10443699323416919
91	106	0.10421446602719764
91	107	0.10395696233812833
91	108	0.1042142321307978
